"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"5200006","2025-03-01T01:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"81",,,,,"10101",,,"8","282",,,"238","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T01:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T01:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T01:20:00","8.10","165.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"302","85","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"KWJP8","2025-03-01T01:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10102",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T01:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","59",,"77",,,,,"10098",,,"8","283",,,"242","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T01:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","294",,,,"9","297",,,,,,,,,,,,"302","53","798","172","6","0",,"2","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-01T01:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T01:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T01:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"75",,,,,"10096",,,"8","285",,,"241","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T01:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T01:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T01:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"72",,,,,"10095",,,"8","284",,,"240","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T01:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-01T02:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","281",,,"246",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T02:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","265",,,"256","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-01T02:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"77",,,,,"10093",,,"8","283",,,"244","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T02:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","292",,,,"1","297",,,,"A",,,"7","4","10","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T02:00:00","0.00","163.20",,,"1","5","2","5",,,"11","5","81",,"79",,,,,"10081",,,"8","281",,,"246","9","287",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-01T02:00:00","8.74","166.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-01T02:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098","8","25","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-01T02:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T02:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"77",,,,,"10092",,,"8","283",,,"242","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T02:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T02:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T02:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"76",,,,,"10091",,,"8","285",,,"241","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T02:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T02:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"73",,,,,"10090",,,"8","284",,,"241","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T02:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","294",,,,,,,,,,,,,"4","9","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-01T02:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T02:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T02:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"76",,,,,"10089",,,"8","283",,,"238","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T02:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T02:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T02:50:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"74",,,,,"10087",,,"8","284",,,"242","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T02:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10089",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-01T03:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","283",,,"249",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T03:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","288",,,"253","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-01T03:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"82",,,,,"10085",,,"8","283",,,"238","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T03:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","293",,,,"1","297",,,,"A",,,"7","4","10","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T03:00:00","0.00","163.20",,,"1","5","2","5",,,"11","5","81",,"75",,,,,"10074",,,"8","282",,,"244","9","287",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-01T03:00:00","8.74","166.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-01T03:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088","7","29","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-01T03:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T03:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"78",,,,,"10083",,,"8","285",,,"241","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T03:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10086",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T03:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10086",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T03:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"78",,,,,"10082",,,"8","284",,,"237","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T03:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T03:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"78",,,,,"10081",,,"8","285",,,"242","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T03:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","293",,,,"9","297",,,,,,,,,,,,"302","53","798","172","6","0",,"2","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-01T03:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T03:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T03:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"84",,,,,"10080",,,"8","283",,,"234","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T03:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T03:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T03:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","52",,"76",,,,,"10080",,,"8","285",,,"239","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T03:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-01T04:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","281",,,"251",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T04:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"254","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-01T04:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","48",,"74",,,,,"10080",,,"8","285",,,"240","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T04:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","292",,,,"1","298",,,,"A",,,"7","4","10","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T04:00:00","0.00","163.20",,,"1","5","2","5",,,"11","5","83",,"76",,,,,"10069",,,"8","283",,,"245","9","288",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-01T04:00:00","8.74","166.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-01T04:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084","6","23","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-01T04:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T04:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","52",,"76",,,,,"10080",,,"8","285",,,"241","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T04:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T04:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T04:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","47",,"79",,,,,"10079",,,"8","286",,,"239","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T04:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T04:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","49",,"81",,,,,"10079",,,"8","286",,,"235","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
