```"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"```
"ZSWCQRH","2025-03-01T00:00:00","2.53","105.05",,,"1","5","2","5","5","3","1","5","25","1","66",,,,,"10115","2","12","8","263",,,"243",,,,,,,,,,,,,,,"296","25","798","172","5","1","2","2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-01T01:00:00","6.11","107.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"296","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T01:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10118","2","19","8","270",,,"242",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9HRJ9","2025-03-01T01:00:00","6.10","103.10",,,"1","4","0","0","3","4","1",,,,,,,,,"10118","3","26","0","256","0","253","251",,,,,,"A",,,,,,,,,"296","63","992","114","5","0",,"2","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"9V7650","2025-03-01T01:00:00","1.00","103.60",,,"1","4","0","0","2","3","1","0","20","3","57",,"98",,"0",,"4","0","0","272","0","261","257","1","277","3",,,"A",,,,"3","0",,,,"296","13","992","114","5","1","2","2","111171","111A16111111A1",,,"1","0",,,,,,,,,,"4"
"AMOHK02","2025-03-01T01:00:00","3.40","100.20",,,"1","5","2","5","9",,"1",,,,,,,,,"10111",,,,,,,,,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T01:00:00","1.31","103.56",,,"1","5","2","5","8","3","1","5","115","1","23",,,,,"10124","2","19","8","262",,,"241",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T01:00:00","1.20","103.80",,,"1","4","0","0","7","1","1",,,,,,,,,"10120","1","19","0","281","0","253","243",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"RLAGC4C","2025-03-01T01:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10117","2","16","8","271",,,"238",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T01:00:00","5.20","103.90",,,"1","4","0","0","3","3","0",,,,,,,,,"10140","3","20","0","255","0","248","245",,,,,,"A",,,,,,,,,"296","53","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T01:00:00","9.80","102.60",,,"1","4","0","0","3","4","1",,,,,,,,,"10123","3","13","0","275","0","239","225",,,,,,"A",,,,,,,,,"296","92","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"ZSWCQRH","2025-03-01T01:00:00","2.37","104.98",,,"1","5","2","5","5","2","1",,"20","1","54",,,,,"10120","2","14","8","273",,,"246",,,,,,,,,,,,,,,"296","24","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-01T02:00:00","6.10","107.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"296","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T02:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10120","2","17","8","288",,,"237",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9HRJ9","2025-03-01T02:00:00","5.80","103.20",,,"1","4","0","0","3","4","1",,,,,,,,,"10122","1","25","0","261","0","258","257",,,,,,"A",,,,,,,,,"296","53","992","114","5","0",,"2","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"9V7650","2025-03-01T02:00:00","1.10","103.80",,,"1","4","0","0","1","3","1","0","10","3","26",,"98",,"0",,"4","0","0","281","0","272","269","1","276","3",,,"A",,,,"3","0",,,,"296","13","992","114","5","1","2","2","111171","111A16111111A1",,,"1","0",,,,,,,,,,"4"
"AMOHK02","2025-03-01T02:00:00","3.40","100.40",,,"1","5","2","5","9",,"1",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T02:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10126","2","18","8","281",,,"238",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T02:00:00","1.20","103.80",,,"1","5","2","5","9","0","1",,,,,,,,,"10120","1","14","8","315",,"280","268",,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","F3FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"RLAGC4C","2025-03-01T02:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10121","2","17","8","281",,,"236",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T02:00:00","5.00","104.00",,,"1","4","0","0","3","3","0",,,,,,,,,"10144","1","19","0","258","0","249","246",,,,,,"A",,,,,,,,,"296","54","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T02:00:00","9.50","102.80",,,"1","4","0","0","3","4","1",,,,,,,,,"10129","3","18","0","280","0","242","227",,,,,,"A",,,,,,,,,"296","92","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"ZSWCQRH","2025-03-01T02:00:00","2.25","104.92",,,"1","5","2","5","4","2","1","5","25","1","49",,,,,"10125","2","18","8","293",,,"247",,,,,,,,,,,,,,,"296","24","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"3FWH8","2025-03-01T03:00:00","9.90","109.50",,,"1","6","2","5","5","4","1",,"20","4","72","1","98","3","2",,"0","20","8","260",,"250","246","7","260","5","3","4","6","4","5",,,,,,,"296","99","798","172","5","1","2","2","111171","11111611111AA1",,"5",,"2",,,,,,,,,,
"5201768","2025-03-01T03:00:00","6.10","107.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"296","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T03:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10119","2","9","8","316",,,"236",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F3FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9HRJ9","2025-03-01T03:00:00","5.60","103.40",,,"1","4","0","0","3","4","1",,,,,,,,,"10128","1","21","0","264","0","260","259",,,,,,"A",,,,,,,,,"296","53","992","114","5","0",,"2","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"AMOHK02","2025-03-01T03:00:00","3.30","100.50",,,"1","5","2","5","9",,"1",,,,,,,,,"10124",,,,,,,,,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T03:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10125","2","8","8","298",,,"238",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T03:00:00","1.20","103.80",,,"1","4","0","0","0","0","1",,,,,,,,,"10122","1","9","0","328","0","290","278",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"2","F5FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"RLAGC4C","2025-03-01T03:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10121","2","8","8","294",,,"234",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T03:00:00","4.80","104.10",,,"1","4","0","0","3","3","0",,,,,,,,,"10147","1","16","0","261","0","251","247",,,,,,"A",,,,,,,,,"296","44","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T03:00:00","9.30","103.00",,,"1","4","0","0","3","4","1",,,,,,,,,"10135","3","19","0","279","0","243","229",,,,,,"A",,,,,,,,,"296","93","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"ZSWCQRH","2025-03-01T03:00:00","2.12","104.88",,,"1","5","2","5","4","2","1",,"20","1","56",,,,,"10128","2","13","8","287",,,"244",,,,,,,,,,,,,,,"296","24","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-01T04:00:00","6.09","107.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"296","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T04:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10113","7","4","8","315",,,"237",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F3FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9HRJ9","2025-03-01T04:00:00","5.30","103.60",,,"1","5","2","5","3","4","1",,,,,,,,,"10123","0","5","8","267",,"263","262",,,,,"A",,"A","A",,,,,,,"296","53","798","172","5","1","2","2","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"AMOHK02","2025-03-01T04:00:00","3.20","100.60",,,"1","5","2","5","9",,"1",,,,,,,,,"10121",,,,,,,,,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"H3XK","2025-03-01T04:00:00","1.20","103.90",,,"1","4","0","0","0","0","1","0","70","4","51",,"98","2","2","10105","3",,"0","310","0","260","242","3","280","6","6","7","3","7","7",,,,"0",,,"296","13","992","114","5","1","2","2","111111","11111111111A37",,,"1","2","0",,,,,,,,,"4"
"LBYJ7GD","2025-03-01T04:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10118","7","5","8","312",,,"235",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T04:00:00","1.20","103.80",,,"1","5","2","5","9","0","1",,,,,,,,,"10117","8","3","8","318",,"284","273",,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","F3FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"RLAGC4C","2025-03-01T04:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10115","7","1","8","296",,,"230",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T04:00:00","4.60","104.20",,,"1","5","2","5","3","3","1",,,,,,,,,"10144","0","4","8","263",,"252","248",,,,,"A",,"A","A",,,,,,,"296","44","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VRIZ9","2025-03-01T04:00:00","9.00","103.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10131","0","9","8","277",,"239","224",,,,,"A",,"A","A",,,,,,,"296","93","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"ZSWCQRH","2025-03-01T04:00:00","2.00","104.82",,,"1","5","2","5","5","2","1",,"30","1","47",,,,,"10123","2","4","8","301",,,"247",,,,,,,,,,,,,,,"296","24","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-01T05:00:00","6.09","107.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"296","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T05:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10103","7","16","8","317",,,"244",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F3FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9HRJ9","2025-03-01T05:00:00","5.10","103.80",,,"1","4","0","0","3","4","1",,,,,,,,,"10115","8","7","0","272","0","264","262",,,,,,"A",,,,,,,,,"296","53","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"AMOHK02","2025-03-01T05:00:00","3.10","100.70",,,"1","5","2","5","9",,"1",,,,,,,,,"10114",,,,,,,,,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T05:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10108","7","17","8","313",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F3FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T05:00:00","1.20","103.80",,,"1","5","2","5","9","0","1",,,,,,,,,"10107","8","14","8","318",,"283","272",,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","F3FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"QTCLUGX","2025-03-01T05:00:00","3.50","100.15",,,"1","5","2","5","3","3","1",,,,,,,,,"10116","7","7","8","281",,,"243",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RLAGC4C","2025-03-01T05:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10105","7","15","8","297",,,"242",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T05:00:00","4.30","104.30",,,"1","5","2","5","4","3","1",,,,,,,,,"10133","8","11","8","264",,"252","247",,,,,"A",,"A","A",,,,,,,"296","44","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"VRIZ9","2025-03-01T05:00:00","8.80","103.40",,,"1","4","0","0","3","5","1",,,,,,,,,"10126","8","4","0","281","0","243","228",,,,,,"A",,,,,,,,,"296","83","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"ZSWCQRH","2025-03-01T05:00:00","1.84","104.79",,,"1","5","2","5","4","3","1",,"20","1","58",,,,,"10114","7","11","8","303",,,"246",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-01T06:00:00","6.08","107.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"296","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T06:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10092","7","28","8","314",,,"251",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F3FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9HJF9","2025-03-01T06:00:00","2.90","101.30",,,"1","6","2","5","9","0","1",,"250","4","72","1","98",,"0","10072","1","31","8","310",,"296","292","7","312",,,"5",,"5","8","0","1","0",,,,"296","21","798","172","5","1","2","2","113111","111A11111183A1",,"5",,"0",,,,,,,,,,
"AMOHK02","2025-03-01T06:00:00","3.00","100.80",,,"1","5","2","5","9",,"1",,,,,,,,,"10104",,,,,,,,,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T06:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10096","7","29","8","293",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T06:00:00","1.20","103.80",,,"1","4","0","0","0","0","1",,,,,,,,,"10097","8","25","0","328","0","288","275",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"2","F5FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"QTCLUGX","2025-03-01T06:00:00","3.36","100.32",,,"1","6","2","5","3","3","1",,"190","1","51","1","98","2","0","10105","7","21","8","282",,,"245",,"290","3","2","2","4","4","1","19","2","1","36",,,"296","30","798","172","5","1","2","2","111111","1111111A111171",,"5",,"0","36",,,,,,,,,
"RLAGC4C","2025-03-01T06:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10092","7","28","8","305",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T06:00:00","4.10","104.30",,,"1","4","0","0","4","3","0",,,,,,,,,"10123","8","24","0","267","0","252","246",,,,,,"A",,,,,,,,,"296","44","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRGO8","2025-03-01T06:00:00","3.00","100.70",,,"1","6","2","5","3","2","1",,"270",,"5","1","98",,"0","10117","7","25","8","270",,"250","241",,"250","2","2","2","5","0","0",,,,,,,"296","30","798","172","5","1","2","2","411111","111A1111111AA1",,"5",,"0",,,,,,,,,,
"VRIZ9","2025-03-01T06:00:00","8.60","103.60",,,"1","4","0","0","3","4","1",,,,,,,,,"10115","8","19","0","269","0","234","219",,,,,,"A",,,,,,,,,"296","83","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRWC8","2025-03-01T06:00:00","9.00","109.40",,,"1","5","2","5","5","3","1",,"30","1","67","1","98","2","1","10114","8","26","8","320",,"280","267",,,"6","5","2","6","8","0",,"2","1","21","4","1","296","99","798","172","5","1","2","2","F31111","111111111A1111",,"5",,"1",,,,,,,,,,
"ZSWCQRH","2025-03-01T06:00:00","1.70","104.70",,,"1","5","2","5","5","2","1","5","35","1","53",,,,,"10102","7","25","8","330",,,"250",,,,,,,,,,,,,,,"296","14","798","172","5","1","2","2","F51112","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-01T07:00:00","6.07","107.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"296","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T07:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10086","7","28","8","293",,,"250",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"AMOHK02","2025-03-01T07:00:00","2.90","100.90",,,"1","5","2","5","9",,"1",,,,,,,,,"10092",,,,,,,,,,,,,,,,,,,,,,"296","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T07:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10090","7","29","8","283",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T07:00:00","1.20","103.80",,,"1","4","0","0","0","0","1",,,,,,,,,"10084","8","32","0","316","0","282","271",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"2","F3FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"QTCLUGX","2025-03-01T07:00:00","3.24","100.47",,,"1","5","2","5","3","3","1",,,,,,,,,"10093","7","29","8","284",,,"244",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"RLAGC4C","2025-03-01T07:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10084","7","31","8","281",,,"232",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T07:00:00","3.80","104.40",,,"1","4","0","0","4","4","0",,,,,,,,,"10111","6","32","0","269","0","252","246",,,,,,"A",,,,,,,,,"296","34","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VRIZ9","2025-03-01T07:00:00","8.30","103.90",,,"1","4","0","0","3","5","1",,,,,,,,,"10107","8","23","0","272","0","235","220",,,,,,"A",,,,,,,,,"296","83","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"ZSWCQRH","2025-03-01T07:00:00","1.60","104.62",,,"1","5","2","5","5","2","1",,"30","1","46",,,,,"10094","7","29","8","311",,,"248",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"2","F31111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"9HJF9","2025-03-01T08:00:00","2.90","101.30",,,"1","4","0","0","0","0","1","0","230","4","62",,"98",,"0","10073","0","31","0","309","0","296","292",,"310",,,"4","A","2","7",,"0","0",,,,"296","21","992","114","5","0",,"2","111111","111A11111181A1",,,"1","0",,,,,,,,,,"4"
