window_index,row_index,"```""STATION""",DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,IMMA_VER,ATTM_CT,TIME_IND,LL_IND,SHIP_COURSE,SHIP_SPD,ID_IND,WIND_DIR_IND,WIND_DIR,WIND_SPD_IND,WIND_SPEED,VV_IND,VISIBILITY,PRES_WX,PAST_WX,SEA_LVL_PRES,CHAR_PPP,AMT_PRES_TEND,IND_FOR_TEMP,AIR_TEMP,IND_FOR_WBT,WET_BULB_TEMP,DEW_PT_TEMP,SST_MM,SEA_SURF_TEMP,TOT_CLD_AMT,LOW_CLD_AMT,LOW_CLD_TYPE,CLD_HGT,MID_CLD_TYPE,HI_CLD_TYPE,WAVE_DIR,WAVE_PERIOD,WAVE_HGT,SWELL_DIR,SWELL_PERIOD,SWELL_HGT,TEN_BOX_NUM,ONE_BOX_NUM,DECK,SOURCE_ID,PLATFORM_ID,DUP_STATUS,DUP_CHK,NIGHT_DAY_FLAG,TRIM_FLAG,NCDC_QC_FLAGS,SOURCE_EXCLUSION_FLAG,OB_SOURCE,STA_WX_IND,PAST_WX2,DIR_OF_SWELL2,PER_OF_SWELL2,HGT_OF_SWELL2,THICKNESS_OF_I,CONCEN_OF_SEA_ICE,STAGE_OF_DEVELP,ICE_OF_LAND_ORIGIN,TRUE_BEARING_ICE_EDGE,ICE_SIT_TREND,IND_FOR_PRECIP```
49,59,LBYJ7GD,2025-03-01T05:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10108.0,7.0,17.0,8.0,313.0,,,240.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F3FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,60,PBIG,2025-03-01T05:00:00,1.2,103.8,,,1,5,2,5,9.0,0.0,1,,,,,,,,,10107.0,8.0,14.0,8.0,318.0,,283.0,272.0,,,,,A,,A,A,,,,,,,296,13,798,172,5,1,2.0,2,F3FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
49,61,QTCLUGX,2025-03-01T05:00:00,3.5,100.15,,,1,5,2,5,3.0,3.0,1,,,,,,,,,10116.0,7.0,7.0,8.0,281.0,,,243.0,,,,,,,,,,,,,,,296,30,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,62,RLAGC4C,2025-03-01T05:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10105.0,7.0,15.0,8.0,297.0,,,242.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,63,S84BFC76,2025-03-01T05:00:00,4.3,104.3,,,1,5,2,5,4.0,3.0,1,,,,,,,,,10133.0,8.0,11.0,8.0,264.0,,252.0,247.0,,,,,A,,A,A,,,,,,,296,44,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
49,64,VRIZ9,2025-03-01T05:00:00,8.8,103.4,,,1,4,0,0,3.0,5.0,1,,,,,,,,,10126.0,8.0,4.0,0.0,281.0,0.0,243.0,228.0,,,,,,A,,,,,,,,,296,83,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
49,65,ZSWCQRH,2025-03-01T05:00:00,1.84,104.79,,,1,5,2,5,4.0,3.0,1,,20.0,1.0,58.0,,,,,10114.0,7.0,11.0,8.0,303.0,,,246.0,,,,,,,,,,,,,,,296,14,798,172,5,0,,2,F11111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,66,5201768,2025-03-01T06:00:00,6.08,107.84,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,260.0,,,,,,,,,,,,,296,67,798,172,7,0,,2,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
49,67,5WUJ24E,2025-03-01T06:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10092.0,7.0,28.0,8.0,314.0,,,251.0,,,,,,,,,,,,,,,296,13,798,172,5,1,2.0,2,F3FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,68,9HJF9,2025-03-01T06:00:00,2.9,101.3,,,1,6,2,5,9.0,0.0,1,,250.0,4.0,72.0,1.0,98.0,,0.0,10072.0,1.0,31.0,8.0,310.0,,296.0,292.0,7.0,312.0,,,5,,5,8,0.0,1.0,0.0,,,,296,21,798,172,5,1,2.0,2,113111,111A11111183A1,,5.0,,0.0,,,,,,,,,,
49,69,AMOHK02,2025-03-01T06:00:00,3.0,100.8,,,1,5,2,5,9.0,,1,,,,,,,,,10104.0,,,,,,,,,,,,,,,,,,,,,,296,30,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
49,70,LBYJ7GD,2025-03-01T06:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10096.0,7.0,29.0,8.0,293.0,,,247.0,,,,,,,,,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,71,PBIG,2025-03-01T06:00:00,1.2,103.8,,,1,4,0,0,0.0,0.0,1,,,,,,,,,10097.0,8.0,25.0,0.0,328.0,0.0,288.0,275.0,,,,,,A,,,,,,,,,296,13,992,114,5,0,,2,F5FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
49,72,QTCLUGX,2025-03-01T06:00:00,3.36,100.32,,,1,6,2,5,3.0,3.0,1,,190.0,1.0,51.0,1.0,98.0,2.0,0.0,10105.0,7.0,21.0,8.0,282.0,,,245.0,,290.0,3.0,2.0,2,4,4,1,19.0,2.0,1.0,36.0,,,296,30,798,172,5,1,2.0,2,111111,1111111A111171,,5.0,,0.0,36.0,,,,,,,,,
50,50,PBIG,2025-03-01T04:00:00,1.2,103.8,,,1,5,2,5,9.0,0.0,1,,,,,,,,,10117.0,8.0,3.0,8.0,318.0,,284.0,273.0,,,,,A,,A,A,,,,,,,296,13,798,172,5,1,2.0,2,F3FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
50,51,RLAGC4C,2025-03-01T04:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10115.0,7.0,1.0,8.0,296.0,,,230.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
50,52,S84BFC76,2025-03-01T04:00:00,4.6,104.2,,,1,5,2,5,3.0,3.0,1,,,,,,,,,10144.0,0.0,4.0,8.0,263.0,,252.0,248.0,,,,,A,,A,A,,,,,,,296,44,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
50,53,VRIZ9,2025-03-01T04:00:00,9.0,103.2,,,1,5,2,5,3.0,4.0,1,,,,,,,,,10131.0,0.0,9.0,8.0,277.0,,239.0,224.0,,,,,A,,A,A,,,,,,,296,93,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
50,54,ZSWCQRH,2025-03-01T04:00:00,2.0,104.82,,,1,5,2,5,5.0,2.0,1,,30.0,1.0,47.0,,,,,10123.0,2.0,4.0,8.0,301.0,,,247.0,,,,,,,,,,,,,,,296,24,798,172,5,0,,2,F11111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
50,55,5201768,2025-03-01T05:00:00,6.09,107.85,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,260.0,,,,,,,,,,,,,296,67,798,172,7,0,,2,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
50,56,5WUJ24E,2025-03-01T05:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10103.0,7.0,16.0,8.0,317.0,,,244.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F3FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
50,57,9HRJ9,2025-03-01T05:00:00,5.1,103.8,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10115.0,8.0,7.0,0.0,272.0,0.0,264.0,262.0,,,,,,A,,,,,,,,,296,53,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
50,58,AMOHK02,2025-03-01T05:00:00,3.1,100.7,,,1,5,2,5,9.0,,1,,,,,,,,,10114.0,,,,,,,,,,,,,,,,,,,,,,296,30,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
50,59,LBYJ7GD,2025-03-01T05:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10108.0,7.0,17.0,8.0,313.0,,,240.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F3FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
50,60,PBIG,2025-03-01T05:00:00,1.2,103.8,,,1,5,2,5,9.0,0.0,1,,,,,,,,,10107.0,8.0,14.0,8.0,318.0,,283.0,272.0,,,,,A,,A,A,,,,,,,296,13,798,172,5,1,2.0,2,F3FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
50,61,QTCLUGX,2025-03-01T05:00:00,3.5,100.15,,,1,5,2,5,3.0,3.0,1,,,,,,,,,10116.0,7.0,7.0,8.0,281.0,,,243.0,,,,,,,,,,,,,,,296,30,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
50,62,RLAGC4C,2025-03-01T05:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10105.0,7.0,15.0,8.0,297.0,,,242.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
50,63,S84BFC76,2025-03-01T05:00:00,4.3,104.3,,,1,5,2,5,4.0,3.0,1,,,,,,,,,10133.0,8.0,11.0,8.0,264.0,,252.0,247.0,,,,,A,,A,A,,,,,,,296,44,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
50,64,VRIZ9,2025-03-01T05:00:00,8.8,103.4,,,1,4,0,0,3.0,5.0,1,,,,,,,,,10126.0,8.0,4.0,0.0,281.0,0.0,243.0,228.0,,,,,,A,,,,,,,,,296,83,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
50,65,ZSWCQRH,2025-03-01T05:00:00,1.84,104.79,,,1,5,2,5,4.0,3.0,1,,20.0,1.0,58.0,,,,,10114.0,7.0,11.0,8.0,303.0,,,246.0,,,,,,,,,,,,,,,296,14,798,172,5,0,,2,F11111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
50,66,5201768,2025-03-01T06:00:00,6.08,107.84,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,260.0,,,,,,,,,,,,,296,67,798,172,7,0,,2,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
50,67,5WUJ24E,2025-03-01T06:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10092.0,7.0,28.0,8.0,314.0,,,251.0,,,,,,,,,,,,,,,296,13,798,172,5,1,2.0,2,F3FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
50,68,9HJF9,2025-03-01T06:00:00,2.9,101.3,,,1,6,2,5,9.0,0.0,1,,250.0,4.0,72.0,1.0,98.0,,0.0,10072.0,1.0,31.0,8.0,310.0,,296.0,292.0,7.0,312.0,,,5,,5,8,0.0,1.0,0.0,,,,296,21,798,172,5,1,2.0,2,113111,111A11111183A1,,5.0,,0.0,,,,,,,,,,
50,69,AMOHK02,2025-03-01T06:00:00,3.0,100.8,,,1,5,2,5,9.0,,1,,,,,,,,,10104.0,,,,,,,,,,,,,,,,,,,,,,296,30,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
50,70,LBYJ7GD,2025-03-01T06:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10096.0,7.0,29.0,8.0,293.0,,,247.0,,,,,,,,,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
50,71,PBIG,2025-03-01T06:00:00,1.2,103.8,,,1,4,0,0,0.0,0.0,1,,,,,,,,,10097.0,8.0,25.0,0.0,328.0,0.0,288.0,275.0,,,,,,A,,,,,,,,,296,13,992,114,5,0,,2,F5FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
50,72,QTCLUGX,2025-03-01T06:00:00,3.36,100.32,,,1,6,2,5,3.0,3.0,1,,190.0,1.0,51.0,1.0,98.0,2.0,0.0,10105.0,7.0,21.0,8.0,282.0,,,245.0,,290.0,3.0,2.0,2,4,4,1,19.0,2.0,1.0,36.0,,,296,30,798,172,5,1,2.0,2,111111,1111111A111171,,5.0,,0.0,36.0,,,,,,,,,
50,73,RLAGC4C,2025-03-01T06:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10092.0,7.0,28.0,8.0,305.0,,,243.0,,,,,,,,,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
68,68,9HJF9,2025-03-01T06:00:00,2.9,101.3,,,1,6,2,5,9.0,0.0,1,,250.0,4.0,72.0,1.0,98.0,,0.0,10072.0,1.0,31.0,8.0,310.0,,296.0,292.0,7.0,312.0,,,5,,5,8,0.0,1.0,0.0,,,,296,21,798,172,5,1,2.0,2,113111,111A11111183A1,,5.0,,0.0,,,,,,,,,,
68,69,AMOHK02,2025-03-01T06:00:00,3.0,100.8,,,1,5,2,5,9.0,,1,,,,,,,,,10104.0,,,,,,,,,,,,,,,,,,,,,,296,30,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
68,70,LBYJ7GD,2025-03-01T06:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10096.0,7.0,29.0,8.0,293.0,,,247.0,,,,,,,,,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
68,71,PBIG,2025-03-01T06:00:00,1.2,103.8,,,1,4,0,0,0.0,0.0,1,,,,,,,,,10097.0,8.0,25.0,0.0,328.0,0.0,288.0,275.0,,,,,,A,,,,,,,,,296,13,992,114,5,0,,2,F5FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
68,72,QTCLUGX,2025-03-01T06:00:00,3.36,100.32,,,1,6,2,5,3.0,3.0,1,,190.0,1.0,51.0,1.0,98.0,2.0,0.0,10105.0,7.0,21.0,8.0,282.0,,,245.0,,290.0,3.0,2.0,2,4,4,1,19.0,2.0,1.0,36.0,,,296,30,798,172,5,1,2.0,2,111111,1111111A111171,,5.0,,0.0,36.0,,,,,,,,,
68,73,RLAGC4C,2025-03-01T06:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10092.0,7.0,28.0,8.0,305.0,,,243.0,,,,,,,,,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
68,74,S84BFC76,2025-03-01T06:00:00,4.1,104.3,,,1,4,0,0,4.0,3.0,0,,,,,,,,,10123.0,8.0,24.0,0.0,267.0,0.0,252.0,246.0,,,,,,A,,,,,,,,,296,44,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
68,75,VRGO8,2025-03-01T06:00:00,3.0,100.7,,,1,6,2,5,3.0,2.0,1,,270.0,,5.0,1.0,98.0,,0.0,10117.0,7.0,25.0,8.0,270.0,,250.0,241.0,,250.0,2.0,2.0,2,5,0,0,,,,,,,296,30,798,172,5,1,2.0,2,411111,111A1111111AA1,,5.0,,0.0,,,,,,,,,,
68,76,VRIZ9,2025-03-01T06:00:00,8.6,103.6,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10115.0,8.0,19.0,0.0,269.0,0.0,234.0,219.0,,,,,,A,,,,,,,,,296,83,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
68,77,VRWC8,2025-03-01T06:00:00,9.0,109.4,,,1,5,2,5,5.0,3.0,1,,30.0,1.0,67.0,1.0,98.0,2.0,1.0,10114.0,8.0,26.0,8.0,320.0,,280.0,267.0,,,6.0,5.0,2,6,8,0,,2.0,1.0,21.0,4.0,1.0,296,99,798,172,5,1,2.0,2,F31111,111111111A1111,,5.0,,1.0,,,,,,,,,,
68,78,ZSWCQRH,2025-03-01T06:00:00,1.7,104.7,,,1,5,2,5,5.0,2.0,1,5.0,35.0,1.0,53.0,,,,,10102.0,7.0,25.0,8.0,330.0,,,250.0,,,,,,,,,,,,,,,296,14,798,172,5,1,2.0,2,F51112,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
68,79,5201768,2025-03-01T07:00:00,6.07,107.82,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,262.0,,,,,,,,,,,,,296,67,798,172,7,0,,2,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
68,80,5WUJ24E,2025-03-01T07:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10086.0,7.0,28.0,8.0,293.0,,,250.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
68,81,AMOHK02,2025-03-01T07:00:00,2.9,100.9,,,1,5,2,5,9.0,,1,,,,,,,,,10092.0,,,,,,,,,,,,,,,,,,,,,,296,20,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
68,82,LBYJ7GD,2025-03-01T07:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10090.0,7.0,29.0,8.0,283.0,,,245.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
68,83,PBIG,2025-03-01T07:00:00,1.2,103.8,,,1,4,0,0,0.0,0.0,1,,,,,,,,,10084.0,8.0,32.0,0.0,316.0,0.0,282.0,271.0,,,,,,A,,,,,,,,,296,13,992,114,5,0,,2,F3FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
68,84,QTCLUGX,2025-03-01T07:00:00,3.24,100.47,,,1,5,2,5,3.0,3.0,1,,,,,,,,,10093.0,7.0,29.0,8.0,284.0,,,244.0,,,,,,,,,,,,,,,296,30,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
68,85,RLAGC4C,2025-03-01T07:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10084.0,7.0,31.0,8.0,281.0,,,232.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
68,86,S84BFC76,2025-03-01T07:00:00,3.8,104.4,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10111.0,6.0,32.0,0.0,269.0,0.0,252.0,246.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
68,87,VRIZ9,2025-03-01T07:00:00,8.3,103.9,,,1,4,0,0,3.0,5.0,1,,,,,,,,,10107.0,8.0,23.0,0.0,272.0,0.0,235.0,220.0,,,,,,A,,,,,,,,,296,83,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
68,88,ZSWCQRH,2025-03-01T07:00:00,1.6,104.62,,,1,5,2,5,5.0,2.0,1,,30.0,1.0,46.0,,,,,10094.0,7.0,29.0,8.0,311.0,,,248.0,,,,,,,,,,,,,,,296,14,798,172,5,0,,2,F31111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
68,89,9HJF9,2025-03-01T08:00:00,2.9,101.3,,,1,4,0,0,0.0,0.0,1,0.0,230.0,4.0,62.0,,98.0,,0.0,10073.0,0.0,31.0,0.0,309.0,0.0,296.0,292.0,,310.0,,,4,A,2,7,,0.0,0.0,,,,296,21,992,114,5,0,,2,111111,111A11111181A1,,,1.0,0.0,,,,,,,,,,4.0
68,90,9V6459,2025-03-01T08:00:00,1.4,103.1,,,1,6,2,5,3.0,4.0,1,,80.0,4.0,41.0,1.0,97.0,3.0,,10130.0,,,8.0,300.0,,280.0,273.0,1.0,270.0,8.0,5.0,3,6,7,A,,,,,,,296,13,798,172,5,1,2.0,2,111111,1111A111111AAA,,5.0,,,,,,,,,,,,
68,91,9V7650,2025-03-01T08:00:00,2.3,104.9,,,1,6,2,5,1.0,5.0,1,,20.0,3.0,36.0,,,,1.0,,4.0,0.0,8.0,290.0,,290.0,290.0,1.0,270.0,3.0,,5,6,6,5,,20.0,2.0,,,,296,24,798,172,5,1,2.0,2,111173,11AA11111113A1,,5.0,,0.0,,,,,,,,,,
69,69,AMOHK02,2025-03-01T06:00:00,3.0,100.8,,,1,5,2,5,9.0,,1,,,,,,,,,10104.0,,,,,,,,,,,,,,,,,,,,,,296,30,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
69,70,LBYJ7GD,2025-03-01T06:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10096.0,7.0,29.0,8.0,293.0,,,247.0,,,,,,,,,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
69,71,PBIG,2025-03-01T06:00:00,1.2,103.8,,,1,4,0,0,0.0,0.0,1,,,,,,,,,10097.0,8.0,25.0,0.0,328.0,0.0,288.0,275.0,,,,,,A,,,,,,,,,296,13,992,114,5,0,,2,F5FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
69,72,QTCLUGX,2025-03-01T06:00:00,3.36,100.32,,,1,6,2,5,3.0,3.0,1,,190.0,1.0,51.0,1.0,98.0,2.0,0.0,10105.0,7.0,21.0,8.0,282.0,,,245.0,,290.0,3.0,2.0,2,4,4,1,19.0,2.0,1.0,36.0,,,296,30,798,172,5,1,2.0,2,111111,1111111A111171,,5.0,,0.0,36.0,,,,,,,,,
69,73,RLAGC4C,2025-03-01T06:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10092.0,7.0,28.0,8.0,305.0,,,243.0,,,,,,,,,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
69,74,S84BFC76,2025-03-01T06:00:00,4.1,104.3,,,1,4,0,0,4.0,3.0,0,,,,,,,,,10123.0,8.0,24.0,0.0,267.0,0.0,252.0,246.0,,,,,,A,,,,,,,,,296,44,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
